flat_index,message_index,channel,time,freq,embedded_bit,decoded_bit,error,recovered_z,embedded_z,abs_z_diff
31963,19675,7,205,11,0,1,1,0.001586252823472023,-0.6744897365570068,0.6760759893804789
31965,19677,7,205,13,0,1,1,0.31266140937805176,-0.6744897365570068,0.9871511459350586
31966,19678,7,205,14,0,1,1,0.26545870304107666,-0.6744897365570068,0.9399484395980835
31970,19682,7,206,2,1,0,1,-0.7519261837005615,0.6744897365570068,1.4264159202575684
31973,19685,7,206,5,1,0,1,-0.42628124356269836,0.6744897365570068,1.1007709801197052
31975,19687,7,206,7,1,0,1,-0.03317105770111084,0.6744897365570068,0.7076607942581177
31976,19688,7,206,8,0,1,1,0.237790048122406,-0.6744897365570068,0.9122797846794128
31979,19691,7,206,11,1,0,1,-0.516954243183136,0.6744897365570068,1.1914439797401428
31982,19694,7,206,14,1,0,1,-0.3525536358356476,0.6744897365570068,1.0270433723926544
31984,19696,7,207,0,0,1,1,0.3131452202796936,-0.6744897365570068,0.9876349568367004
31989,19701,7,207,5,1,0,1,-0.18115897476673126,0.6744897365570068,0.8556487113237381
31991,19703,7,207,7,1,0,1,-0.18283112347126007,0.6744897365570068,0.8573208600282669
31994,19706,7,207,10,1,0,1,-0.49202972650527954,0.6744897365570068,1.1665194630622864
31995,19707,7,207,11,1,0,1,-0.7984907031059265,0.6744897365570068,1.4729804396629333
31997,19709,7,207,13,1,0,1,-0.24767069518566132,0.6744897365570068,0.9221604317426682
31999,19711,7,207,15,1,0,1,-0.08005303144454956,0.6744897365570068,0.7545427680015564
32000,19712,7,208,0,1,0,1,-0.17969666421413422,0.6744897365570068,0.854186400771141
32001,19713,7,208,1,1,0,1,-0.23702464997768402,0.6744897365570068,0.9115143865346909
32002,19714,7,208,2,1,0,1,-0.6278266906738281,0.6744897365570068,1.302316427230835
32004,19716,7,208,4,1,0,1,-0.08339297026395798,0.6744897365570068,0.7578827068209648
32005,19717,7,208,5,1,0,1,-0.5923604965209961,0.6744897365570068,1.266850233078003
32008,19720,7,208,8,1,0,1,-0.7814735770225525,0.6744897365570068,1.4559633135795593
32010,19722,7,208,10,1,0,1,-0.5806500315666199,0.6744897365570068,1.2551397681236267
32014,19726,7,208,14,1,0,1,-0.46209532022476196,0.6744897365570068,1.1365850567817688
32016,19728,7,209,0,0,1,1,0.6146996021270752,-0.6744897365570068,1.289189338684082
32017,19729,7,209,1,0,1,1,0.3287304937839508,-0.6744897365570068,1.0032202303409576
32020,19732,7,209,4,1,0,1,-0.24954397976398468,0.6744897365570068,0.9240337163209915
32021,19733,7,209,5,0,1,1,0.05732797831296921,-0.6744897365570068,0.731817714869976
32026,19738,7,209,10,0,1,1,0.38078439235687256,-0.6744897365570068,1.0552741289138794
32027,19739,7,209,11,0,1,1,0.34402984380722046,-0.6744897365570068,1.0185195803642273
32032,19744,7,210,0,1,0,1,-0.32893598079681396,0.6744897365570068,1.0034257173538208
32036,19748,7,210,4,1,0,1,-0.5005046129226685,0.6744897365570068,1.1749943494796753
32038,19750,7,210,6,1,0,1,-0.2337271124124527,0.6744897365570068,0.9082168489694595
32039,19751,7,210,7,1,0,1,-0.3909400999546051,0.6744897365570068,1.065429836511612
32042,19754,7,210,10,1,0,1,-0.2524685859680176,0.6744897365570068,0.9269583225250244
32045,19757,7,210,13,1,0,1,-0.41769328713417053,0.6744897365570068,1.0921830236911774
32048,19760,7,211,0,1,0,1,-0.5043511986732483,0.6744897365570068,1.1788409352302551
32049,19761,7,211,1,0,1,1,0.12479319423437119,-0.6744897365570068,0.799282930791378
32051,19763,7,211,3,0,1,1,0.9090815782546997,-0.6744897365570068,1.5835713148117065
32052,19764,7,211,4,1,0,1,-0.6973586678504944,0.6744897365570068,1.3718484044075012
32054,19766,7,211,6,1,0,1,-0.7035416960716248,0.6744897365570068,1.3780314326286316
32056,19768,7,211,8,0,1,1,0.0852249339222908,-0.6744897365570068,0.7597146704792976
32057,19769,7,211,9,0,1,1,0.10216055065393448,-0.6744897365570068,0.7766502872109413
32058,19770,7,211,10,1,0,1,-0.8082789778709412,0.6744897365570068,1.482768714427948
32059,19771,7,211,11,0,1,1,0.13904228806495667,-0.6744897365570068,0.8135320246219635
32061,19773,7,211,13,1,0,1,-0.31745821237564087,0.6744897365570068,0.9919479489326477
32062,19774,7,211,14,1,0,1,-0.19919703900814056,0.6744897365570068,0.8736867755651474
32063,19775,7,211,15,0,1,1,0.30657079815864563,-0.6744897365570068,0.9810605347156525
32065,19777,7,212,1,0,1,1,0.13240046799182892,-0.6744897365570068,0.8068902045488358
32066,19778,7,212,2,1,0,1,-0.7532188892364502,0.6744897365570068,1.427708625793457
32067,19779,7,212,3,1,0,1,-0.08083474636077881,0.6744897365570068,0.7553244829177856
32069,19781,7,212,5,0,1,1,0.5881344676017761,-0.6744897365570068,1.262624204158783
32070,19782,7,212,6,1,0,1,-0.06984730809926987,0.6744897365570068,0.7443370446562767
32071,19783,7,212,7,0,1,1,0.28401970863342285,-0.6744897365570068,0.9585094451904297
32072,19784,7,212,8,1,0,1,-1.3682544231414795,0.6744897365570068,2.0427441596984863
32073,19785,7,212,9,1,0,1,-0.5366698503494263,0.6744897365570068,1.211159586906433
32075,19787,7,212,11,0,1,1,0.15987341105937958,-0.6744897365570068,0.8343631476163864
32078,19790,7,212,14,1,0,1,-0.5736309885978699,0.6744897365570068,1.2481207251548767
32082,19794,7,213,2,1,0,1,-1.2271790504455566,0.6744897365570068,1.9016687870025635
32084,19796,7,213,4,1,0,1,-0.5976595878601074,0.6744897365570068,1.2721493244171143
32087,19799,7,213,7,0,1,1,0.6341879963874817,-0.6744897365570068,1.3086777329444885
32090,19802,7,213,10,0,1,1,0.2996039092540741,-0.6744897365570068,0.9740936458110809
32093,19805,7,213,13,1,0,1,-0.25576069951057434,0.6744897365570068,0.9302504360675812
32095,19807,7,213,15,0,1,1,1.658286452293396,-0.6744897365570068,2.332776188850403
32096,19808,7,214,0,1,0,1,-0.40873679518699646,0.6744897365570068,1.0832265317440033
32098,19810,7,214,2,1,0,1,-0.41782811284065247,0.6744897365570068,1.0923178493976593
32099,19811,7,214,3,1,0,1,-0.08955097943544388,0.6744897365570068,0.7640407159924507
32100,19812,7,214,4,1,0,1,-0.4600111246109009,0.6744897365570068,1.1345008611679077
32109,19821,7,214,13,0,1,1,0.35065537691116333,-0.6744897365570068,1.0251451134681702
32111,19823,7,214,15,0,1,1,0.9657593965530396,-0.6744897365570068,1.6402491331100464
32112,19824,7,215,0,1,0,1,-0.378683865070343,0.6744897365570068,1.0531736016273499
32113,19825,7,215,1,1,0,1,-0.4896846115589142,0.6744897365570068,1.164174348115921
32117,19829,7,215,5,0,1,1,0.24373170733451843,-0.6744897365570068,0.9182214438915253
32121,19833,7,215,9,0,1,1,0.11844600737094879,-0.6744897365570068,0.7929357439279556
32123,19835,7,215,11,1,0,1,-0.5965049862861633,0.6744897365570068,1.2709947228431702
32126,19838,7,215,14,1,0,1,-1.0687037706375122,0.6744897365570068,1.743193507194519
32127,19839,7,215,15,1,0,1,-0.006188451312482357,0.6744897365570068,0.6806781878694892
32128,19840,7,216,0,1,0,1,-0.8237218260765076,0.6744897365570068,1.4982115626335144
32130,19842,7,216,2,1,0,1,-0.4136466681957245,0.6744897365570068,1.0881364047527313
32135,19847,7,216,7,0,1,1,1.0709521770477295,-0.6744897365570068,1.7454419136047363
32136,19848,7,216,8,1,0,1,-0.8762399554252625,0.6744897365570068,1.5507296919822693
32137,19849,7,216,9,1,0,1,-1.9124717712402344,0.6744897365570068,2.586961507797241
32138,19850,7,216,10,1,0,1,-0.9812076687812805,0.6744897365570068,1.6556974053382874
32139,19851,7,216,11,1,0,1,-0.7560739517211914,0.6744897365570068,1.4305636882781982
32140,19852,7,216,12,1,0,1,-0.6500298380851746,0.6744897365570068,1.3245195746421814
32141,19853,7,216,13,1,0,1,-0.5365318059921265,0.6744897365570068,1.2110215425491333
32147,19859,7,217,3,1,0,1,-0.8579713702201843,0.6744897365570068,1.5324611067771912
32148,19860,7,217,4,1,0,1,-0.5798139572143555,0.6744897365570068,1.2543036937713623
32152,19864,7,217,8,1,0,1,-0.8624616265296936,0.6744897365570068,1.5369513630867004
32154,19866,7,217,10,1,0,1,-0.7345154881477356,0.6744897365570068,1.4090052247047424
32159,19871,7,217,15,0,1,1,0.508188009262085,-0.6744897365570068,1.1826777458190918
32163,19875,7,218,3,0,1,1,0.8980441093444824,-0.6744897365570068,1.5725338459014893
32164,19876,7,218,4,1,0,1,-0.5095611214637756,0.6744897365570068,1.1840508580207825
32165,19877,7,218,5,1,0,1,-1.4436280727386475,0.6744897365570068,2.1181178092956543
32170,19882,7,218,10,1,0,1,-0.32007622718811035,0.6744897365570068,0.9945659637451172
32171,19883,7,218,11,1,0,1,-0.33595943450927734,0.6744897365570068,1.0104491710662842
32175,19887,7,218,15,1,0,1,-0.30807551741600037,0.6744897365570068,0.9825652539730072
32177,19889,7,219,1,1,0,1,-0.19939926266670227,0.6744897365570068,0.8738889992237091
32178,19890,7,219,2,0,1,1,0.006361319217830896,-0.6744897365570068,0.6808510557748377
32180,19892,7,219,4,1,0,1,-0.16405919194221497,0.6744897365570068,0.8385489284992218
32181,19893,7,219,5,1,0,1,-0.2809026539325714,0.6744897365570068,0.9553923904895782
32182,19894,7,219,6,1,0,1,-0.8812291622161865,0.6744897365570068,1.5557188987731934
32188,19900,7,219,12,1,0,1,-0.5237863063812256,0.6744897365570068,1.1982760429382324
32189,19901,7,219,13,1,0,1,-1.3166518211364746,0.6744897365570068,1.9911415576934814
32190,19902,7,219,14,1,0,1,-0.5383724570274353,0.6744897365570068,1.2128621935844421
32192,19904,7,220,0,1,0,1,-0.6995059251785278,0.6744897365570068,1.3739956617355347
32193,19905,7,220,1,1,0,1,-0.3545497953891754,0.6744897365570068,1.0290395319461823
32194,19906,7,220,2,1,0,1,-0.1405535191297531,0.6744897365570068,0.81504325568676
32195,19907,7,220,3,0,1,1,0.05123085528612137,-0.6744897365570068,0.7257205918431282
32196,19908,7,220,4,0,1,1,0.4680587351322174,-0.6744897365570068,1.1425484716892242
32197,19909,7,220,5,1,0,1,-0.9432159066200256,0.6744897365570068,1.6177056431770325
32201,19913,7,220,9,1,0,1,-0.9026963114738464,0.6744897365570068,1.5771860480308533
32202,19914,7,220,10,1,0,1,-0.40208953619003296,0.6744897365570068,1.0765792727470398
32208,19920,7,221,0,1,0,1,-0.5704900026321411,0.6744897365570068,1.244979739189148
32211,19923,7,221,3,1,0,1,-0.341838002204895,0.6744897365570068,1.0163277387619019
32214,19926,7,221,6,1,0,1,-0.24711622297763824,0.6744897365570068,0.9216059595346451
32215,19927,7,221,7,0,1,1,0.9200483560562134,-0.6744897365570068,1.5945380926132202
32219,19931,7,221,11,1,0,1,-0.5963245034217834,0.6744897365570068,1.2708142399787903
32222,19934,7,221,14,1,0,1,-0.3369107246398926,0.6744897365570068,1.0114004611968994
32223,19935,7,221,15,0,1,1,0.19290855526924133,-0.6744897365570068,0.8673982918262482
32225,19937,7,222,1,1,0,1,-0.3411400318145752,0.6744897365570068,1.015629768371582
32226,19938,7,222,2,1,0,1,-0.46066129207611084,0.6744897365570068,1.1351510286331177
32227,19939,7,222,3,1,0,1,-0.43491920828819275,0.6744897365570068,1.1094089448451996
32233,19945,7,222,9,0,1,1,0.1643875390291214,-0.6744897365570068,0.8388772755861282
32236,19948,7,222,12,1,0,1,-0.6633483171463013,0.6744897365570068,1.337838053703308
32237,19949,7,222,13,1,0,1,-0.03083353489637375,0.6744897365570068,0.7053232714533806
32240,19952,7,223,0,1,0,1,-0.18787147104740143,0.6744897365570068,0.8623612076044083
32244,19956,7,223,4,1,0,1,-0.4660549759864807,0.6744897365570068,1.1405447125434875
32246,19958,7,223,6,1,0,1,-0.15410353243350983,0.6744897365570068,0.8285932689905167
32247,19959,7,223,7,1,0,1,-0.2959812879562378,0.6744897365570068,0.9704710245132446
32252,19964,7,223,12,1,0,1,-0.3956966698169708,0.6744897365570068,1.0701864063739777
32254,19966,7,223,14,0,1,1,0.34525513648986816,-0.6744897365570068,1.019744873046875
32255,19967,7,223,15,0,1,1,0.7974850535392761,-0.6744897365570068,1.471974790096283
32258,19970,7,224,2,0,1,1,0.2994321286678314,-0.6744897365570068,0.9739218652248383
32265,19977,7,224,9,0,1,1,0.9941423535346985,-0.6744897365570068,1.6686320900917053
32266,19978,7,224,10,1,0,1,-1.7941007614135742,0.6744897365570068,2.468590497970581
32270,19982,7,224,14,1,0,1,-0.6174241304397583,0.6744897365570068,1.2919138669967651
32273,19985,7,225,1,1,0,1,-1.2840145826339722,0.6744897365570068,1.958504319190979
32278,19990,7,225,6,1,0,1,-1.1757709980010986,0.6744897365570068,1.8502607345581055
32281,19993,7,225,9,1,0,1,-0.3758690655231476,0.6744897365570068,1.0503588020801544
32282,19994,7,225,10,1,0,1,-0.8253613710403442,0.6744897365570068,1.499851107597351
32283,19995,7,225,11,0,1,1,0.14956113696098328,-0.6744897365570068,0.8240508735179901
32284,19996,7,225,12,0,1,1,0.20985178649425507,-0.6744897365570068,0.8843415230512619
32287,19999,7,225,15,1,0,1,-0.3632170855998993,0.6744897365570068,1.0377068221569061
32289,20001,7,226,1,1,0,1,-0.47462987899780273,0.6744897365570068,1.1491196155548096
32291,20003,7,226,3,0,1,1,0.010588427074253559,-0.6744897365570068,0.6850781636312604
32296,20008,7,226,8,1,0,1,-1.0651018619537354,0.6744897365570068,1.7395915985107422
32298,20010,7,226,10,1,0,1,-0.7316615581512451,0.6744897365570068,1.406151294708252
32299,20011,7,226,11,0,1,1,0.03925187513232231,-0.6744897365570068,0.7137416116893291
32301,20013,7,226,13,0,1,1,0.28097331523895264,-0.6744897365570068,0.9554630517959595
32302,20014,7,226,14,1,0,1,-0.295883446931839,0.6744897365570068,0.9703731834888458
32304,20016,7,227,0,0,1,1,0.02884066291153431,-0.6744897365570068,0.7033303994685411
32306,20018,7,227,2,1,0,1,-1.365098237991333,0.6744897365570068,2.03958797454834
32307,20019,7,227,3,0,1,1,0.916061520576477,-0.6744897365570068,1.5905512571334839
32308,20020,7,227,4,1,0,1,-0.33030152320861816,0.6744897365570068,1.004791259765625
32309,20021,7,227,5,0,1,1,0.8636292815208435,-0.6744897365570068,1.5381190180778503
32311,20023,7,227,7,1,0,1,-0.4187837839126587,0.6744897365570068,1.0932735204696655
32313,20025,7,227,9,0,1,1,0.5913776159286499,-0.6744897365570068,1.2658673524856567
32316,20028,7,227,12,0,1,1,0.28225189447402954,-0.6744897365570068,0.9567416310310364
32321,20033,7,228,1,0,1,1,0.10758468508720398,-0.6744897365570068,0.7820744216442108
32322,20034,7,228,2,1,0,1,-0.055938512086868286,0.6744897365570068,0.7304282486438751
32328,20040,7,228,8,1,0,1,-0.08045421540737152,0.6744897365570068,0.7549439519643784
32332,20044,7,228,12,1,0,1,-0.5759304165840149,0.6744897365570068,1.2504201531410217
32333,20045,7,228,13,0,1,1,0.13966090977191925,-0.6744897365570068,0.8141506463289261
32339,20051,7,229,3,0,1,1,0.5691342353820801,-0.6744897365570068,1.243623971939087
32342,20054,7,229,6,1,0,1,-0.1793302744626999,0.6744897365570068,0.8538200110197067
32343,20055,7,229,7,0,1,1,0.2568511664867401,-0.6744897365570068,0.931340903043747
32345,20057,7,229,9,1,0,1,-1.4904992580413818,0.6744897365570068,2.1649889945983887
32346,20058,7,229,10,1,0,1,-0.6321015954017639,0.6744897365570068,1.3065913319587708
32350,20062,7,229,14,1,0,1,-0.26002803444862366,0.6744897365570068,0.9345177710056305
32351,20063,7,229,15,1,0,1,-0.9588109850883484,0.6744897365570068,1.6333007216453552
32354,20066,7,230,2,1,0,1,-1.2121058702468872,0.6744897365570068,1.886595606803894
32356,20068,7,230,4,1,0,1,-1.2579224109649658,0.6744897365570068,1.9324121475219727
32357,20069,7,230,5,1,0,1,-0.44313204288482666,0.6744897365570068,1.1176217794418335
32360,20072,7,230,8,1,0,1,-0.18063820898532867,0.6744897365570068,0.8551279455423355
32363,20075,7,230,11,1,0,1,-0.45783016085624695,0.6744897365570068,1.1323198974132538
32365,20077,7,230,13,1,0,1,-1.3208070993423462,0.6744897365570068,1.995296835899353
32368,20080,7,231,0,1,0,1,-0.419537216424942,0.6744897365570068,1.0940269529819489
32369,20081,7,231,1,1,0,1,-0.11341435462236404,0.6744897365570068,0.7879040911793709
32370,20082,7,231,2,1,0,1,-0.09455327689647675,0.6744897365570068,0.7690430134534836
32371,20083,7,231,3,1,0,1,-0.788183867931366,0.6744897365570068,1.4626736044883728
32372,20084,7,231,4,1,0,1,-1.0570955276489258,0.6744897365570068,1.7315852642059326
32373,20085,7,231,5,1,0,1,-0.64497971534729,0.6744897365570068,1.3194694519042969
32374,20086,7,231,6,0,1,1,0.5666108131408691,-0.6744897365570068,1.241100549697876
32375,20087,7,231,7,1,0,1,-0.6436620354652405,0.6744897365570068,1.3181517720222473
32379,20091,7,231,11,1,0,1,-0.11777301877737045,0.6744897365570068,0.7922627553343773
32381,20093,7,231,13,1,0,1,-1.0390651226043701,0.6744897365570068,1.713554859161377
32385,20097,7,232,1,1,0,1,-0.28194093704223633,0.6744897365570068,0.9564306735992432
32387,20099,7,232,3,1,0,1,-0.8870012164115906,0.6744897365570068,1.5614909529685974
32390,20102,7,232,6,1,0,1,-0.07610207796096802,0.6744897365570068,0.7505918145179749
32391,20103,7,232,7,1,0,1,-0.1799684762954712,0.6744897365570068,0.854458212852478
32393,20105,7,232,9,0,1,1,0.03698176145553589,-0.6744897365570068,0.7114714980125427
32397,20109,7,232,13,1,0,1,-0.4491998255252838,0.6744897365570068,1.1236895620822906
32398,20110,7,232,14,1,0,1,-0.39888548851013184,0.6744897365570068,1.0733752250671387
32402,20114,7,233,2,1,0,1,-0.009389224462211132,0.6744897365570068,0.683878961019218
32403,20115,7,233,3,1,0,1,-0.37385988235473633,0.6744897365570068,1.0483496189117432
32404,20116,7,233,4,1,0,1,-0.26569679379463196,0.6744897365570068,0.9401865303516388
32408,20120,7,233,8,1,0,1,-0.24800774455070496,0.6744897365570068,0.9224974811077118
32409,20121,7,233,9,0,1,1,0.41881096363067627,-0.6744897365570068,1.093300700187683
32411,20123,7,233,11,1,0,1,-0.47156935930252075,0.6744897365570068,1.1460590958595276
32413,20125,7,233,13,1,0,1,-0.5663705468177795,0.6744897365570068,1.2408602833747864
32416,20128,7,234,0,1,0,1,-0.637054979801178,0.6744897365570068,1.3115447163581848
32419,20131,7,234,3,1,0,1,-0.39024534821510315,0.6744897365570068,1.06473508477211
32421,20133,7,234,5,1,0,1,-0.6310818195343018,0.6744897365570068,1.3055715560913086
32422,20134,7,234,6,1,0,1,-0.03198816254734993,0.6744897365570068,0.7064778991043568
32424,20136,7,234,8,1,0,1,-0.17164473235607147,0.6744897365570068,0.8461344689130783
32426,20138,7,234,10,1,0,1,-0.7935188412666321,0.6744897365570068,1.468008577823639
32427,20139,7,234,11,0,1,1,0.7595182657241821,-0.6744897365570068,1.434008002281189
32428,20140,7,234,12,0,1,1,0.6176981329917908,-0.6744897365570068,1.2921878695487976
32429,20141,7,234,13,1,0,1,-0.13296908140182495,0.6744897365570068,0.8074588179588318
32430,20142,7,234,14,1,0,1,-0.578899621963501,0.6744897365570068,1.2533893585205078
32436,20148,7,235,4,0,1,1,0.4134216010570526,-0.6744897365570068,1.0879113376140594
32437,20149,7,235,5,1,0,1,-0.26806366443634033,0.6744897365570068,0.9425534009933472
32440,20152,7,235,8,1,0,1,-0.5222815871238708,0.6744897365570068,1.1967713236808777
32441,20153,7,235,9,1,0,1,-1.0556169748306274,0.6744897365570068,1.7301067113876343
32445,20157,7,235,13,1,0,1,-0.6040121912956238,0.6744897365570068,1.2785019278526306
32446,20158,7,235,14,1,0,1,-0.8789840936660767,0.6744897365570068,1.5534738302230835
32448,20160,7,236,0,1,0,1,-0.5382343530654907,0.6744897365570068,1.2127240896224976
32449,20161,7,236,1,1,0,1,-0.7916053533554077,0.6744897365570068,1.4660950899124146
32453,20165,7,236,5,0,1,1,0.7265081405639648,-0.6744897365570068,1.4009978771209717
32455,20167,7,236,7,0,1,1,0.7930850982666016,-0.6744897365570068,1.4675748348236084
32456,20168,7,236,8,1,0,1,-0.9262716174125671,0.6744897365570068,1.600761353969574
32463,20175,7,236,15,0,1,1,0.17495639622211456,-0.6744897365570068,0.8494461327791214
